iter	RMSE
502	0.3229376524
503	0.3229088457
504	0.3229169524
505	0.3228253038
506	0.3228854691
507	0.3229341769
508	0.3227910305
509	0.3226759316
510	0.3227141409
511	0.322695863
512	0.3225927685
513	0.3225243435
514	0.3224751701
515	0.3224948636
516	0.3224739908
517	0.3224169808
518	0.3224199945
519	0.3223994372
520	0.322379941
521	0.3223558547
522	0.3223615086
523	0.3223382189
524	0.3222935968
525	0.3222629486
526	0.3222967194
527	0.3223532593
528	0.3223535046
529	0.3224010908
530	0.3224025756
531	0.3223530629
532	0.3223832591
533	0.3222761448
534	0.3222749717
535	0.3222271772
536	0.3221665107
537	0.3221532671
538	0.3221066645
539	0.3220946937
540	0.3220329821
541	0.3219728096
542	0.3219846472
543	0.3219174367
544	0.3218927888
545	0.3218371828
546	0.3218570781
547	0.3218463782
548	0.3218431612
549	0.3217792357
550	0.3217409509
551	0.3216951996
552	0.3217065817
553	0.3216571403
554	0.3216071157
555	0.3216015246
556	0.3215567754
557	0.3216463169
558	0.3216408287
559	0.3216400142
560	0.3215876764
561	0.3216180135
562	0.3216220499
563	0.3216135206
564	0.3216099675
565	0.3217178814
566	0.3217014429
567	0.3217116321
568	0.3217479496
569	0.3217651223
570	0.3216476662
571	0.3215496122
572	0.3214664868
573	0.3214617721
574	0.3213922991
575	0.3213886242
576	0.321362497
577	0.3214012764
578	0.3213591718
579	0.321346602
580	0.3213405316
581	0.3213408988
582	0.3213585486
583	0.3213056998
584	0.3213013463
585	0.3212533108
586	0.3212664775
587	0.32126601
588	0.3212971508
589	0.3213411206
590	0.3213339839
591	0.3213382269
592	0.3213503157
593	0.3212868786
594	0.3212694272
595	0.3212784755
596	0.3212374315
597	0.3212293253
598	0.3211969915
599	0.3211187159
600	0.3211253493
601	0.3211585644
602	0.321178595
603	0.3211475429
604	0.3210782807
605	0.3210863473
606	0.3210889627
607	0.3210526539
608	0.3210558251
609	0.3210181696
610	0.3209802458
611	0.3209732683
612	0.3209799059
613	0.3209862951
614	0.3209867857
615	0.32092588
616	0.3209029586
617	0.3209082579
618	0.3209121863
619	0.3209254743
620	0.3209813179
621	0.3209960332
622	0.3209422613
623	0.3209512613
624	0.3210080889
625	0.3210320688
626	0.3210296526
627	0.3210435509
628	0.3210384337
629	0.3210227837
630	0.3209967422
631	0.3209753359
632	0.3209235537
633	0.3208856472
634	0.3208951441
635	0.3208411294
636	0.3208813172
637	0.3209307602
638	0.3209417351
639	0.320932906
640	0.3209435323
641	0.3209133232
642	0.3209085694
643	0.3208599676
644	0.3208827864
645	0.3207901887
646	0.3207926216
647	0.3206793352
648	0.320663131
649	0.3207130929
650	0.3207208944
651	0.3206925014
652	0.3206406591
653	0.3206556794
654	0.3206389498
655	0.3206702709
656	0.3206711396
657	0.3206139689
658	0.3205705575
659	0.3205932949
660	0.3205868103
661	0.3205755664
662	0.3205815616
663	0.3205459932
664	0.3205482408
665	0.3205380625
666	0.3204790691
667	0.3204797235
668	0.3204708465
669	0.320494176
670	0.3204566179
671	0.3204116768
672	0.3203935946
673	0.3203141797
674	0.3203227558
675	0.3203233399
676	0.3203204482
677	0.3202946653
678	0.3201849856
679	0.3201692588
680	0.3201132872
681	0.3200743944
682	0.3200509853
683	0.3200447279
684	0.3200739357
685	0.320155982
686	0.320135226
687	0.3201397112
688	0.3201106936
689	0.3200606697
690	0.3200641907
691	0.3200195994
692	0.3199627234
693	0.3198858966
694	0.3199275272
695	0.3199312968
696	0.3199496463
697	0.3199702669
698	0.3199820796
699	0.3199350295
700	0.319929225
701	0.3198500592
702	0.3198544852
703	0.319823145
704	0.3198494741
705	0.3198551874
706	0.3198372018
707	0.3198606289
708	0.3198191077
709	0.3198605749
710	0.3198842992
711	0.319834485
712	0.3197951446
713	0.3197991926
714	0.3197641646
715	0.3196859353
716	0.3196262388
717	0.3196662718
718	0.3196571616
719	0.3196687396
720	0.319666293
721	0.3196196465
722	0.3196049434
723	0.3196009746
724	0.3195682253
725	0.3195351367
726	0.319536035
727	0.3195571131
728	0.3195614575
729	0.3195965391
730	0.3195661275
731	0.3195496217
732	0.3195644937
733	0.3195504724
734	0.319562229
735	0.3195443379
736	0.3194913765
737	0.3194953857
738	0.3195247785
739	0.319492435
740	0.3195036395
741	0.3194549621
742	0.3193505408
743	0.3193792593
744	0.3193187036
745	0.3193025129
746	0.31929428
747	0.3192803707
748	0.319273986
749	0.3192680394
750	0.3192571412
751	0.3192446583
752	0.3192360688
753	0.3192423885
754	0.3191938898
755	0.3191908725
756	0.3191475171
757	0.319138811
758	0.3190999493
759	0.3190807425
760	0.3190701323
761	0.3190748154
762	0.3190229978
763	0.319031202
764	0.3190499056
765	0.3190483944
766	0.3190022846
767	0.3190090537
768	0.3189882693
769	0.3190042957
770	0.3190034198
771	0.3189991853
772	0.3189904372
773	0.3189776411
774	0.3189846977
775	0.3189608524
776	0.3189508811
777	0.3189456049
778	0.3189278589
779	0.3189183714
780	0.318896883
781	0.3189405354
782	0.3189650446
783	0.3189512097
784	0.3189965951
785	0.3189883628
786	0.3189145217
787	0.3189143302
788	0.3188955312
789	0.3189178961
790	0.318907236
791	0.3189196669
792	0.3189278751
793	0.3189659241
794	0.3189626993
795	0.318905359
796	0.3188735759
797	0.3188954959
798	0.3188991515
799	0.3189094749
800	0.31889418
801	0.3188701091
802	0.3188397186
803	0.3187984552
804	0.3187376084
805	0.3187459707
806	0.3187611086
807	0.3187390286
808	0.3187514951
809	0.3187064949
810	0.3187141408
811	0.3187006094
812	0.3187052077
813	0.3187359748
814	0.3187464273
815	0.3187304448
816	0.3187361172
817	0.3187337607
818	0.3186859869
819	0.3186850433
820	0.3186122758
821	0.318571506
822	0.3185305684
823	0.3185204236
824	0.3185386619
825	0.3185291172
826	0.3184983662
827	0.3184702786
828	0.3184545854
829	0.3184169722
830	0.3184220398
831	0.3184305935
832	0.3184209092
833	0.3184230142
834	0.3183843886
835	0.3184313527
836	0.3184648163
837	0.3184597291
838	0.3185035138
839	0.3185005045
840	0.3185016708
841	0.3184856027
842	0.3184127198
843	0.3184201622
844	0.3183895471
845	0.3183003368
846	0.3183419453
847	0.3183241652
848	0.3183294018
849	0.3183143643
850	0.3183013228
851	0.3183141862
852	0.3183033029
853	0.3183068077
854	0.3182747978
855	0.3182598795
856	0.318264975
857	0.318248006
858	0.318225547
859	0.3182586153
860	0.318220067
861	0.3182938024
862	0.3183184082
863	0.3182980807
864	0.3183248097
865	0.318293214
866	0.318279577
867	0.3182992456
868	0.3182424296
869	0.3182297951
870	0.3182279386
871	0.3181949227
872	0.3182012546
873	0.3182454596
874	0.3182165382
875	0.3182198651
876	0.3181314986
877	0.3181469457
878	0.3181414546
879	0.3181440806
880	0.3181328359
881	0.3181389252
882	0.3181227276
883	0.318127057
884	0.3180812357
885	0.3180523322
886	0.3180392175
887	0.318070899
888	0.3181115147
889	0.3181119625
890	0.3181176979
891	0.318093234
892	0.3180510795
893	0.3180639329
894	0.3180399076
895	0.3180507394
896	0.3180203824
897	0.3179796802
898	0.3179498032
899	0.3179303323
900	0.3179186552
901	0.3179295703
902	0.3178866562
903	0.3178733342
904	0.3178694963
905	0.3178703562
906	0.317912581
907	0.31786645
908	0.3178902481
909	0.3178813182
910	0.317844865
911	0.31790413
912	0.3178308915
913	0.3177760182
914	0.3177192962
915	0.3177441488
916	0.3177466465
917	0.317704632
918	0.3177055366
919	0.3177294878
920	0.3177226688
921	0.3177255893
922	0.3177277184
923	0.3177011295
924	0.3176936272
925	0.3176662546
926	0.3176211198
927	0.3176352258
928	0.3175996296
929	0.3176014228
930	0.3176118119
931	0.317652801
932	0.3176425066
933	0.3176666409
934	0.317664692
935	0.3176751819
936	0.3176169668
937	0.3176023784
938	0.3175550584
939	0.317562494
940	0.3176078118
941	0.3175105258
942	0.3174846419
943	0.3174905764
944	0.3174592472
945	0.3174599278
946	0.3173922074
947	0.3173938591
948	0.3173814091
949	0.3174932748
950	0.3174699153
951	0.3174700542
952	0.3175056114
953	0.3174127219
954	0.3173828173
955	0.3173879966
956	0.3173617285
957	0.3173019243
958	0.317317545
959	0.3173318034
960	0.3173321819
961	0.3172529289
962	0.3172756608
963	0.3172658683
964	0.3172720506
965	0.3172672639
966	0.3172689276
967	0.3172460795
968	0.317214215
969	0.3171544462
970	0.3171759914
971	0.3171283859
972	0.3171658332
973	0.3171759674
974	0.3171781524
975	0.3171096013
976	0.3170882794
977	0.3170816865
978	0.3170297716
979	0.3170357375
980	0.3170184407
981	0.3170796345
982	0.3170656075
983	0.3170254539
984	0.3170069871
985	0.3170175528
986	0.3170115105
987	0.3170373106
988	0.3170081105
989	0.3170415926
990	0.3170338741
991	0.3170384258
992	0.3170151922
993	0.3169910479
994	0.3170112946
995	0.3170091792
996	0.3170050231
997	0.3170103443
998	0.3170328753
999	0.3170810575
